Date,Revenue_lgb,Revenue_ridge,Revenue_doy_prior,COGS_lgb,COGS_ridge,COGS_doy_prior
2023-01-19,1558650.6881177262,1205207.0716380717,1827764.7974999999,1248234.2035480533,1015911.46144438,1490236.705
2023-01-20,1443874.669643188,1117082.9313913852,1939680.685,1248814.1158523867,949364.4081275596,1533439.19
2023-01-21,1703342.929570385,1051940.6225286261,1729597.915,1341386.5517847943,889035.077917018,1352728.0274999999
2023-01-22,1851964.1536144158,1349351.1529023915,1751655.97,1575530.0015728604,1125785.0850650975,1426031.695
2023-01-23,1850701.5258924188,1441178.3161853899,1590155.0525,1604200.4753039891,1189935.4277514482,1265061.0725
2023-01-24,1823704.4122096503,1631867.021744328,2001620.6724999999,1488919.5246039915,1335567.92861043,1620838.5425
2023-01-25,2061700.7142358343,1494156.6862028139,2163470.5300000003,1796414.8002730792,1234403.8486199584,1737802.1975
2023-01-26,2068383.2400611828,1463636.832312213,2667404.885,1566629.0941393138,1157044.4445085549,2136370.6625
2023-01-27,1958679.4114331405,1373012.8845723986,2829357.1075,1692694.9378814355,1105452.4089904402,2209372.7275
2023-01-28,2496355.621090434,1480448.58558829,3175661.27,2091672.013799265,1205663.867030882,2512302.2925
2023-01-29,2754199.4112296663,1792686.0654936198,3404052.6374999997,2348934.969061796,1477806.9377435015,2730653.4074999997
2023-01-30,2725512.039762034,2025992.7000623948,3130150.7125,2498645.220943452,1651677.6180768416,2564363.9825
2023-01-31,2842977.1786068333,1803629.7498990933,2491488.4675000003,2386254.8192617763,1481229.5227476328,2022421.3125
2023-02-01,2106647.178677966,1473427.6413381223,2402669.5175,1735809.4451120817,1270728.5639555876,1956706.1175
2023-02-02,1393741.5422622683,920446.33151092,1778131.8824999998,1206820.3504210315,812402.4253021858,1429071.0574999999
2023-02-03,1118063.3999365545,767669.5254889573,1386035.7850000001,790800.1436148827,685872.7533277207,1138760.445
2023-02-04,1085880.8920017406,787570.5918609943,1300263.98,831054.6031189047,696454.4985521883,1047128.4525
2023-02-05,1365441.1072590458,970429.4925065967,1577142.3375,1191111.96119678,829318.3505440942,1279572.12
2023-02-06,1387506.1668065577,1060833.8427725546,1511752.875,1106413.839747445,925448.8059935478,1206183.7349999999
2023-02-07,1633084.8235279014,975430.2927034332,1714658.03,1382625.0674981405,851115.2805213835,1387145.1324999998
2023-02-08,1660409.9958065427,1026713.5538395334,1930261.7625,1403948.466081775,914315.1672402043,1582613.475
2023-02-09,1656185.1486396058,1022709.9456041531,1949030.38,1374536.745090677,896866.0315696698,1557355.335
2023-02-10,1736765.2184448512,991548.8007394556,2204473.6,1469139.1642446034,867196.2530093662,1801321.7125
2023-02-11,1703411.8030932937,996678.2825140257,1955325.845,1414584.9080025437,879761.6773450507,1580966.125
2023-02-12,2127328.072301069,1207688.1680759296,2014737.9825,1842073.8447731037,1020518.3671133082,1660874.6625
2023-02-13,2252644.5000918484,1466251.0175534275,2086033.1925,1879339.4196070088,1234901.4879406188,1705681.975
2023-02-14,2430894.400093062,1699953.4831553157,2604307.2649999997,1889762.9990227758,1471937.434643173,2158243.28
2023-02-15,2684591.8842728883,1657216.0321087728,2722122.6775,2203470.565845397,1388007.7395350325,2163936.4775
2023-02-16,2313342.567092669,1485306.1916647297,2701227.04,1947685.0502745872,1318164.619073195,2215202.8274999997
2023-02-17,2380273.4182283212,1347232.8204467806,2879965.35,1926208.0028509707,1158271.6539615688,2283301.705
2023-02-18,2270088.1439693826,1351990.9219701022,2633494.6025,1880829.918690166,1219117.4658519628,2131532.5524999998
2023-02-19,2600628.1016714233,1506981.8344781604,2338451.2800000003,2299601.18591533,1326192.232484084,1876568.1525
2023-02-20,2962889.6516774367,1828187.9617900092,2776648.4475,2524595.936209526,1594943.1250094045,2250007.3625
2023-02-21,3182756.300969686,1763348.5564447583,2751773.7600000002,2714040.0349750505,1522845.4427936042,2247616.7775
2023-02-22,2908877.7076833416,1996982.3807839518,3184920.36,2505474.6315424847,1740641.624284019,2615170.6275
2023-02-23,3538814.2259776522,2136413.8253751313,3788444.7075,2877767.9418751034,1703943.1151560226,3085449.95
2023-02-24,2765666.400197544,1862018.5828789864,3805664.1950000003,2344437.2923577777,1612714.6655245116,3095896.7575000003
2023-02-25,3391349.7264491203,2244583.900986619,4803336.1525,2857671.633518448,1815105.4714181013,3900129.5199999996
2023-02-26,3759557.9499409883,2719121.382488152,4759635.2875,3500103.6140697733,2260353.3022100846,3838033.2625
2023-02-27,3908150.991324894,2749939.9681477384,4151375.5125,3663068.6908198604,2431736.2471223,3442876.7225
2023-02-28,3647342.797720479,2362848.032655606,3349859.505,3459536.5938975243,2078754.5958968622,2691506.8375
2023-03-01,2321504.539658268,1341939.3545641187,2286005.685,2569540.9073357773,1212082.8258548193,1905362.715
2023-03-02,1659473.456555828,842172.1476117927,1784355.905,1376608.3205676023,764254.4820718758,1495749.4075
2023-03-03,1019523.370913445,612773.6229043085,991428.335,756354.3127880011,565742.6397592901,818448.895
2023-03-04,1542970.5365644281,705824.1297701934,1578309.58,1259672.1296869554,626999.1885248397,1260513.9
2023-03-05,1523278.9886370748,832581.0217882221,1891131.65,1242613.1278126058,735038.5763652762,1547714.8125
2023-03-06,2412252.8179312353,1170301.8095217862,2445952.3275,1936220.251245886,1018044.272658358,1963752.43
2023-03-07,2672587.346032401,1438324.9651506431,2374114.5775,2473647.667405094,1234923.8667630313,1904004.6325
2023-03-08,3163033.354851415,1952517.985762979,2770624.0675,2812943.2317470014,1698088.949161823,2242017.04
2023-03-09,3415521.9810767975,1906464.4696458676,3119094.31,2813178.197055165,1613810.2747577399,2494225.485
2023-03-10,2740759.059628217,1549905.4116127996,2908708.6475,2444445.0840468314,1322803.1153055718,2326593.4975
2023-03-11,3073988.1780977426,1728651.0190269547,3093028.4924999997,2933897.7613376547,1446340.769702727,2488491.7775
2023-03-12,3532619.4668391873,1961003.8157257892,3806222.29,3098454.827671376,1653022.298500668,3149659.16
2023-03-13,4076630.172993599,2293285.5430260627,4045228.4675,3270236.286908571,1986322.6002010189,3285072.88
2023-03-14,3892138.8401864627,2464047.6934603057,3746978.67,3360680.5432704077,2096747.4888858942,3022641.68
2023-03-15,4235249.470991837,2673368.6277921344,3636017.3674999997,3602227.3441013442,2257344.190647515,2943178.1875
2023-03-16,4270871.970200641,2464010.8104372774,3585880.3225,3642585.4092941186,2063332.1071215826,2941932.64
2023-03-17,3954684.4139464824,2372741.199111539,4274140.2325,3585589.2833550605,2004321.8916884437,3509255.725
2023-03-18,3951207.129835238,2329529.3750751475,4435735.415,3571350.856589845,1905490.874689401,3609821.1224999996
2023-03-19,3631885.2677677833,2370675.770501161,4217628.9725,3447614.1758425785,2047635.405583794,3515250.1775
2023-03-20,3975026.1117279762,2663465.696897669,4347517.3625,3564033.3826980786,2349053.0712279333,3719812.32
2023-03-21,3733803.3729305784,2734767.48515848,3995434.4425,3544642.8196707377,2546840.6495076865,3550320.215
2023-03-22,4371912.012909083,3050727.787385672,3986869.2,4562208.432779446,2907872.8655334525,3677525.77
2023-03-23,4511939.975729084,2897900.966487711,4191914.22,4307073.043517397,2708083.715390112,3818215.385
2023-03-24,3849674.2957015703,2493888.7595917718,4473913.1875,3819555.1264513195,2405156.941577173,4092051.9825
2023-03-25,3958153.796203445,2273820.534490814,4298450.5625,3798676.805780415,2189286.3183696433,3960180.9525
2023-03-26,3822744.6493308796,2581222.3938617297,4794446.1675,3735680.93835672,2502200.4622471123,4328531.4425
2023-03-27,4101557.4082422922,3070468.14142132,5073357.91,4094859.263578541,3057116.1149820187,4661279.6275
2023-03-28,4192343.3492654203,3037408.827771577,4748200.3925,3932394.9526268207,2742130.228117639,4309498.915
2023-03-29,4998372.849393139,3142973.52121796,4353714.8675,4811861.437438294,3062230.777218222,3955955.4725
2023-03-30,8420316.846902808,8017234.325533598,9183802.5425,7993808.371791077,6878828.200454493,8389798.059999999
2023-03-31,7649351.884260085,5346865.8813051805,8653962.165,7037467.03776438,4704091.448965839,7955104.9399999995
2023-04-01,7809935.894233262,7382190.241632212,8266395.4775,6652441.451768941,5878870.852550697,7623874.275
2023-04-02,6990490.067398794,5465970.532816033,7927732.8225,6040037.98912219,4718136.296958236,7306321.55
2023-04-03,7261241.8740809485,5124165.105356999,7126928.505,6036677.378794241,4173693.664179953,6529525.095
2023-04-04,2476912.0911566294,2276842.4096805826,3132043.63,2329324.6979749077,2080208.6262118581,2781692.1624999996
2023-04-05,2888053.539017479,2268499.14945351,2549819.8475,2601094.2004030263,2086244.715097063,2372209.1625
2023-04-06,2760697.691753283,2127254.1912757694,2522930.6875,2380203.4491476947,1956662.0170078608,2299873.5225
2023-04-07,2383338.4175991653,1870606.2158626295,2466968.9074999997,2131913.3077597893,1731331.1003587206,2265563.7625
2023-04-08,2857078.6052369718,1946525.6318086386,2904636.3875,2438740.773974586,1856223.6081550857,2635313.42
2023-04-09,3314438.812734892,2239241.9857742605,3717013.7225,3244276.6839123284,2104981.6899299296,3394145.91
2023-04-10,3718788.2189492146,2350042.6959716375,3391967.1799999997,3215191.804835643,2236033.623077867,3060378.82
2023-04-11,3805898.7596700876,2532901.915973967,3386502.2725,3401992.313793152,2430651.619539086,3137032.9074999997
2023-04-12,4203102.433260808,2814033.8935354454,3574741.8475,3799288.169977048,2613843.908641771,3288616.64
2023-04-13,4319089.571512237,2673512.807612467,3569288.5575,3631523.316485859,2526493.039257523,3260360.1425
2023-04-14,4202258.019902156,2915020.5300738863,4459714.57,4028964.0289965067,2712527.4059971552,4118622.3375000004
2023-04-15,4412405.065135484,2574359.953110112,4114071.42,3866744.98176019,2347893.6756033935,3613720.8675
2023-04-16,4247190.749320321,2910182.8489963734,4629471.6375,3855160.178067125,2581628.607079024,4004759.7175000003
2023-04-17,4076306.593953566,3169833.360698083,4378333.2675,3822117.2365481374,2732481.607586331,3644405.2575000003
2023-04-18,4276742.649102196,3249135.1181419394,4036595.2174999993,3360195.1949649034,2655263.8530314784,3222583.7675
2023-04-19,4178754.601887765,3172765.9584607882,3765633.79,3418802.075337687,2701276.292499848,3034574.8725
2023-04-20,4228109.750861604,3243119.007704302,4477313.3025,3518418.4914504397,2675649.8910853574,3594193.9325
2023-04-21,4058549.7361601293,2757518.6124982047,4040346.7975000003,3107920.0282590566,2343870.261270706,3220775.2625
2023-04-22,4457263.493720735,2935660.59270902,4532270.5075,3898863.6989980084,2429929.193407593,3662096.0125
2023-04-23,4080559.8317426974,3224097.003700229,4736845.4475,3875033.4512954056,2754656.6507957117,3807716.265
2023-04-24,4637302.554417853,3652209.3457997874,5045193.505,4030181.8605868574,3145338.930283074,4087461.1225
2023-04-25,4787782.194440866,3337226.1712519736,4354310.8575,4046421.5344946585,2831392.4823815785,3465148.045
2023-04-26,5046773.229136901,3566079.066868729,4513668.234999999,4380858.559442122,3024386.709037789,3627816.385
2023-04-27,4959292.519785138,3449906.2302446677,5008974.6875,4398000.03531252,2742764.7412717994,4034856.9975
2023-04-28,4941559.435656776,3474970.596860406,5558001.26,4091351.4235266084,2861401.628019315,4419281.635
2023-04-29,7142880.579420433,6159785.993249952,7940859.2775,5663196.139131704,4443733.542478092,6373867.41
2023-04-30,6096023.91134731,5421177.850325874,7908948.895,5256293.619766651,4172707.927899806,6395759.5825
2023-05-01,5654573.136781066,5512913.157878126,7065026.630000001,4629685.93814315,4048015.9931357643,5738414.5775
2023-05-02,5315242.869890108,5105335.583688447,5908307.385,3996081.8772059185,3902945.05939088,4709084.5375
2023-05-03,4200444.272278515,3997301.9724698556,4547163.2675,3841622.390132595,3216631.9598121117,3699081.435
2023-05-04,2272903.4474738445,1636142.9362476906,2595779.195,2194480.3109927657,1399313.8715627901,2081014.815
2023-05-05,2181017.5223262743,1831867.331920251,2551274.14,1803931.1459240937,1514082.083759589,2021155.49
2023-05-06,2494276.435543299,1800351.3827834062,2709731.165,2272712.702264956,1513021.666700271,2175036.7425
2023-05-07,3125986.960166994,2209979.173100276,3163920.74,2433983.2659512814,1784524.8660952458,2536383.9825
2023-05-08,2978257.132348452,2199907.962840396,2957966.39,2350507.505013404,1865316.4177335093,2394691.955
2023-05-09,3345159.525283372,2643913.3540406837,3537923.795,2606248.2422187114,2166222.3368579424,2875369.51
2023-05-10,3671953.7090589656,2714619.692817397,3160097.7475,3178666.352233318,2232476.1226865035,2499532.335
2023-05-11,4166410.1230262257,2982187.4052057383,3619630.83,3537465.0977144265,2461863.868743302,2907050.275
2023-05-12,3993384.2492780243,2861899.080047048,4002753.2399999998,3211105.2576841754,2285911.162560821,3179818.08
2023-05-13,4173988.72861008,2909437.2627270343,4317971.405,3342888.9626622195,2370250.745525324,3501747.04
2023-05-14,4292941.675733301,3335399.691179539,4417501.2425,3577179.3289574734,2677524.1952828746,3547755.455
2023-05-15,4154119.672927624,3293761.437032074,4335401.0175,3546067.5070492583,2722602.061483755,3483417.04
2023-05-16,4328747.121978249,3444191.6267708135,4540835.8125,3579267.867502027,2850984.800874506,3653557.175
2023-05-17,5023885.67168678,3529269.4803818082,4385464.26,3968673.8758236575,2919072.506914886,3562936.75
2023-05-18,4612123.183496344,3402009.705955874,4346970.795,3866559.388458629,2890096.134658291,3525988.6925
2023-05-19,4034451.5208077165,2954273.798966096,4182849.7325,3352738.860058044,2358535.7995426985,3353212.36
2023-05-20,4009854.6312644975,2407243.8612537226,3786413.4975,2663584.6350189894,1986697.5252615314,3054201.51
2023-05-21,4447286.386552829,3092717.091408334,4383462.63,3660588.09570758,2519156.1310978816,3544398.05
2023-05-22,4202762.659965937,3471909.2462711255,4920816.815,3629118.229689277,2890412.838669115,3993720.485
2023-05-23,4321679.05793896,3246337.8573089056,4415227.0575,3573107.4319241666,2709879.683192075,3511931.0
2023-05-24,4629845.093258191,3382618.4133086386,4175791.74,4071178.4220734616,2874761.768005303,3375706.185
2023-05-25,4886811.236533021,3371494.2057499043,4450231.529999999,3940978.2165815933,2917972.4303339017,3612701.91
2023-05-26,4165388.429010702,3011880.816620578,4717298.2675,3864883.925082463,2589125.0478468887,3788304.6675
2023-05-27,3994648.7888350743,2652495.3102780576,4651047.3325,3344547.3374758274,2313396.741312875,3827682.9349999996
2023-05-28,3887800.3916423647,3025116.4789539436,4800056.445,3321340.978205094,2496516.249174429,3887609.33
2023-05-29,5025350.284695443,3870547.808768453,5944462.5275,4196847.626439877,3317521.455191455,4721996.275
2023-05-30,7064021.774414824,7873795.99803088,8916263.4825,6361511.450555097,5707354.991931015,7200802.6975
2023-05-31,7836390.035250981,7814605.827654815,8462049.7325,6739468.719599484,5418013.503651775,6786744.5675
2023-06-01,7663874.2023366615,6950967.7312838975,7841210.425000001,6513005.000391033,5024249.124581988,6418697.3925
2023-06-02,6543850.305963974,4234578.405384765,7544018.0675,5065582.643612918,3236535.2438010294,6119771.625
2023-06-03,4775251.397035339,3044996.4134691446,5612324.005,3600122.1049893396,2337766.2925032577,4511122.89
2023-06-04,2878109.6907097204,1865495.2491840338,3169395.1525,2271137.7066841247,1617095.1752296784,2583743.0625
2023-06-05,3131787.5727950796,2032785.6923429116,2977230.7075,2319778.7391445646,1713648.2268762256,2327752.785
2023-06-06,3253749.238722125,2465548.6182949673,3190660.88,2548564.886713728,2069926.091825263,2588752.6275
2023-06-07,3210927.1844470254,2577047.9270451674,3124858.8975,2847311.719706529,2206945.3798587373,2585204.48
2023-06-08,3296009.5720294886,2407332.033028708,3395677.3674999997,2634675.5214446126,1998182.1727404355,2726412.975
2023-06-09,2891013.199007983,2053076.4810273277,3423070.5149999997,2443046.966959251,1760833.1219165043,2773918.655
2023-06-10,3617596.129844595,2327192.977522646,3869548.51,2891045.6970454524,1964348.9340789283,3102607.07
2023-06-11,3873641.809251944,2442416.9307432044,3914816.61,3044028.2662512516,2078366.7565631596,3106788.5975
2023-06-12,4082123.5148242223,2893410.5026642927,4246837.34,3292135.5972015476,2434320.6310203173,3427361.665
2023-06-13,4221090.384708117,2801270.3376248823,3386249.865,3394602.272224982,2438210.4305166127,2759295.8225
2023-06-14,4343753.810525973,3194447.197776576,3753245.215,3640080.970749568,2704797.891962723,3031673.9924999997
2023-06-15,4255904.087763124,3126628.3248156784,4332795.0125,3432723.267118046,2594207.348757254,3532188.09
2023-06-16,3950239.047011693,2627270.5879170303,4189598.24,3343769.9059264604,2236626.145088154,3404715.7175
2023-06-17,3949967.5965286866,2906673.4926413395,4626818.3275,3304866.7710463475,2391840.292819126,3755914.8025
2023-06-18,4182492.3921068367,2952359.7227587206,4759010.172499999,3325338.2964096065,2463004.1563885277,3785977.9850000003
2023-06-19,3867567.228100236,2901166.2429316198,4305072.8125,3178687.957146656,2502047.3383659846,3498252.505
2023-06-20,4038681.683790532,2646764.744319516,3396828.615,3103029.0910025546,2362586.8221921213,2724925.0725
2023-06-21,4148252.7712198216,2822268.8603265155,3431904.5275,3497275.4632937186,2510742.6659643496,2800559.085
2023-06-22,4180543.9706674633,2883821.5891387397,4256271.4475,3329999.9824314103,2455287.0447612056,3407062.315
2023-06-23,3684292.0710924948,2280335.161854912,3760997.0675,3138805.2229981874,2040761.9557475788,3124703.8324999996
2023-06-24,3617055.057125731,2522285.3604275268,4155747.9875,3183867.873134669,2303747.653278667,3620306.0575
2023-06-25,3521862.7551522483,2564770.311462459,4394799.6975,3167651.6979737957,2416586.1300873007,3921857.21
2023-06-26,3433462.6053948477,2805450.425139111,4164843.5125,3333064.8758576987,2692085.968531785,3856793.9275
2023-06-27,3966008.431978522,2919530.12857556,3647338.89,3629942.2088971213,2815134.275069756,3527554.105
2023-06-28,4761064.262072122,3725544.5511487443,4419254.395,4952140.93416147,3779216.778010971,4347836.2325
2023-06-29,5764949.944127504,4314777.474723029,6057633.6025,6138976.704124185,4579841.620423302,6086702.555
2023-06-30,4540206.126600625,2800368.076699324,5191786.5175,4738998.490928696,2954090.7940319357,5036775.445
2023-07-01,4231554.459221145,3143940.217431516,5139477.965,4233516.48699123,3176951.700574832,5141382.88
2023-07-02,3921154.135036403,2133499.9746578094,4662226.53,3960305.813913739,2297210.0393718793,4607909.5725
2023-07-03,3391552.1437187092,1912095.4861551684,4093280.2075,3630004.8370524836,2018931.9958400605,4008126.0900000003
2023-07-04,1342118.7120327652,1178481.0527769218,1781376.925,1442626.5319298112,1272170.9265605414,1761239.5474999999
2023-07-05,1081304.1341348363,1134453.1191833334,1376590.655,1087852.2664577307,1213890.3622501988,1362281.6375000002
2023-07-06,1783559.5221149086,1256738.5159928463,1674767.9175,1624658.0722522556,1354516.666129581,1650285.5125
2023-07-07,1824896.8786446848,1215976.4388965897,2026360.12,1895302.1109189712,1321056.0918294345,2003049.3275000001
2023-07-08,1900352.289275047,1236474.7898450762,2285010.045,1943951.1823106036,1323159.3854850638,2288312.575
2023-07-09,2036431.7156583713,1313268.6039365726,2272860.2800000003,2131154.109515207,1359992.0968893315,2245431.79
2023-07-10,2397412.024455718,1561567.4608359945,2656657.3275,2548097.6908454136,1640639.94921697,2625648.85
2023-07-11,2471511.6922367197,1762125.9375109135,2936921.585,2758984.3635532632,1871095.3051202616,2886856.5100000002
2023-07-12,2643068.340211984,1911965.5922279542,2890644.7025,2947243.755621791,2022583.8986079714,2854671.5300000003
2023-07-13,2666266.2285828525,1845689.8713236665,2608795.875,2970724.5894825044,1923899.5439953718,2525007.8475
2023-07-14,2661925.633334383,1780969.413317215,2929431.1075,2781778.6176558835,1884229.0135746927,2813378.585
2023-07-15,2699905.964353316,1695766.2914536756,3029993.96,2903636.787850689,1796292.9549532342,3037568.5549999997
2023-07-16,2653018.2201720034,1744065.9887847404,2911261.41,2815826.9823377794,1808967.8059818547,2890386.015
2023-07-17,2748824.9348170594,2031168.3366171203,3287027.7925,3005087.915460019,2153488.55367981,3238283.125
2023-07-18,2960351.097439578,2054236.767011964,3177943.2975000003,2982548.146678348,2144852.4405279923,3188540.835
2023-07-19,2811968.309552983,2005192.590598798,2628844.9575,2844355.6852629576,2055374.762817554,2518185.73
2023-07-20,3299567.8657931588,2211616.3065803614,3227087.8025,2982808.8356027636,2175170.850896759,2956707.8875
2023-07-21,2665296.8040256803,2023340.6815989942,3036113.035,2443476.1366085983,1937684.1779755142,2664404.125
2023-07-22,3101512.635255761,2013120.0642466838,3414659.815,2540630.559296023,1878081.3549013038,2862130.2475
2023-07-23,3326567.2781698625,2340619.6523122,3773886.7525,3022471.916755722,2103942.451896748,3107909.335
2023-07-24,3176232.0587623282,2373548.993772996,3673921.9075,2717103.280304852,2193328.107676383,2959575.91
2023-07-25,3256044.71780925,2229488.247162611,3310681.77,2609869.828736175,2074230.0027357652,2695150.4125
2023-07-26,3206425.074438064,2391973.6996099055,3138547.8275,2893376.1275369762,2199580.169843216,2509542.5175
2023-07-27,3565597.8252423177,2389361.9131863913,3232059.2975,3050522.8596833623,2209657.8590604365,2622827.815
2023-07-28,3293066.723753797,2354697.0104821874,3717111.6775,2647066.02043776,2057859.128618545,2978183.3025
2023-07-29,3370985.951586976,2132044.2538953563,3568831.925,2924592.404901819,1817075.5772854986,2899547.3125
2023-07-30,3561911.11759398,2486195.1017051972,3929977.915,2900304.6442157296,2206875.369971995,3494047.105
2023-07-31,4145160.422885042,3108528.6168533764,4889141.2425,3667920.63177784,2903072.4941048557,4655353.140000001
2023-08-01,3617493.4632081194,2851702.4434466828,4450043.755,3769921.416064839,2715160.8276086426,4282130.4925
2023-08-02,4006554.252761814,2388852.220529113,4740327.005,4117900.8780598654,2397876.5652901363,4517429.1674999995
2023-08-03,2723124.7314277953,1870003.969650563,3831064.1875,3623269.368546605,2030929.3195469636,3786867.88
2023-08-04,1881990.521310663,1428430.5462770674,3098827.5600000005,2194561.6731288484,1564983.3939118602,3089036.2875
2023-08-05,1445248.7882261958,1088655.736743563,1984649.6975000002,1794225.6610659214,1148792.8521066771,1964316.7925
2023-08-06,1503137.3276310072,1295568.0875775618,1999595.0775,1872427.58821405,1432490.0557948668,2191743.1825
2023-08-07,1778533.120654335,1497952.5448102595,2391997.9725,2206379.713797737,1652662.1205632512,2542183.0675
2023-08-08,1934864.2625183784,1475235.1594863015,2454904.965,2537061.45376124,1628526.8744607589,2459260.4475
2023-08-09,1635585.6407255072,1376126.6798384183,1921893.0174999998,1997295.1228890556,1569849.1786223915,2031603.7175
2023-08-10,1869664.54357689,1370029.0819564,2261248.0675,2540183.612059671,1578390.5714945258,2299061.6875
2023-08-11,1763686.393580806,1306780.2439978756,2668942.885,2337829.4642924545,1554971.8126077247,2831439.1625
2023-08-12,1857501.618245806,1204732.2933507108,2367441.33,2208395.442464265,1409322.874434468,2547994.935
2023-08-13,2006969.1393098193,1313588.4472894599,2431131.17,2124654.7680546334,1587622.180422483,2659280.12
2023-08-14,1985229.0114977653,1535956.0350298476,2647697.8275,2634516.022558263,1790915.7936506444,2733577.1
2023-08-15,2118765.824939418,1649799.6022983335,2973732.1625,2749523.1242855894,1958515.8615690665,3086682.91
2023-08-16,2114995.7303319518,1583186.6083662403,2436528.0925000003,2807324.0504742805,1933568.935421866,2626849.1625
2023-08-17,2172160.637098665,1539474.5329745912,2586129.3125,2977747.6060107453,1898047.799581271,2770063.9450000003
2023-08-18,2172471.1905419836,1393549.9517082172,2910282.925,2629977.578380635,1651912.9735837004,2958342.04
2023-08-19,1839567.0517312107,1271980.604762105,2530290.4325,1878386.834785416,1536426.2538113722,2767901.995
2023-08-20,2195637.3832390145,1513624.9775304184,2647557.66,2303906.73592592,1796606.6072980494,2888906.5225
2023-08-21,2002077.8340632021,1610634.1766619578,2540215.0075,2758773.385457745,1900428.579468879,2722088.785
2023-08-22,2187198.0454083635,1850180.7876107588,3150760.6574999997,2781076.1647072094,2103820.7470980296,3207139.905
2023-08-23,1878267.9501279297,1657732.4785551783,2173680.2225,2404295.385653964,1882216.1145346174,2264938.165
2023-08-24,1932226.1865646006,1677855.4910939448,2425932.465,2831394.677715923,1939615.4881249468,2537205.3675
2023-08-25,1907630.0111734518,1546637.9933236865,2753441.6825,2649843.637690557,1784276.9622444126,2855822.385
2023-08-26,1646816.7285721803,1400975.6553716345,2356273.4525,2216148.713095299,1697992.7756882065,2487470.52
2023-08-27,2110207.161010948,1569790.8441596034,2419387.29,2344223.7662158823,1793983.2062860634,2570235.7875
2023-08-28,3423920.7670306447,2616654.185243536,4590929.59,4281752.868306248,3147545.488920237,4803363.53
2023-08-29,4030174.3797686575,3550853.6152296364,6043106.625,5431743.7201459585,4040527.4108936535,6207104.715
2023-08-30,4476865.933360974,3474972.4427817576,5811153.75,6007394.127805817,3991136.773340289,5959083.26
2023-08-31,4243034.137644454,3494286.848323219,6276639.0925,5493824.353225313,3715460.8332764865,6181689.4375
2023-09-01,3453648.6711089034,2809321.1967151854,5465188.6625,4282546.456152822,3376055.6119776974,5402244.88
2023-09-02,2367789.9268022794,1227259.2383134314,3348012.0124999997,2212849.2543656207,1286960.3633238345,3266433.7225
2023-09-03,1433382.9342439428,939080.8342130815,1385950.415,1443809.985420979,959012.8095336695,1244564.4875
2023-09-04,1637110.0104982432,1037768.2985071101,1520618.3575,1613578.3787103482,1030049.2143602575,1402332.1175
2023-09-05,1867744.1707828338,1096739.5186125105,1792963.725,1900732.8814341673,1066028.0188648761,1676000.72
2023-09-06,1877138.3180587369,1341743.8115021884,1793818.5299999998,1734727.356091188,1325534.3910216652,1630246.025
2023-09-07,2180120.030756953,1405640.0294828585,2211313.015,1924522.1283839971,1415846.371418698,1975879.0474999999
2023-09-08,2545630.4261273085,1438955.442592073,3033169.8049999997,2544686.607601086,1393789.2554658,2760411.975
2023-09-09,2307298.984006185,1234960.8303146965,2555496.16,2125889.432301517,1225626.2531526617,2266376.0425
2023-09-10,2415299.8551118504,1268250.9520663277,2322742.085,2371542.3127826205,1258774.311613091,2088257.78
