target,feature,mean_abs_shap,group
COGS,COGS_anchor_roll_std365,0.0006185192884333275,anchor_level
COGS,hol_days_to_mid_autumn_15_8_lunar,0.0006173343604306881,holiday_event
COGS,vn_days_to_1111,0.0005634011488689941,holiday_event
COGS,COGS_forecast_lag56_known,0.0005506147965627674,target_lag
COGS,hol_days_since_double_1212,0.000548004845049906,holiday_event
COGS,COGS_anchor_lag548,0.000502429050630527,target_lag
COGS,hol_days_to_womens_day_oct20,0.0004899796626556034,holiday_event
COGS,COGS_forecast_lag28_known,0.0004764985501377054,target_lag
COGS,hol_days_to_cyber_monday,0.0004402827615165715,holiday_event
COGS,is_month_start,0.00042880112062892956,calendar_seasonality
COGS,COGS_anchor_lag371,0.0004018703821105689,target_lag
COGS,hol_days_to_double_1212,0.00039311666780267573,holiday_event
COGS,COGS_anchor_roll_median365,0.00039288301248582993,anchor_level
COGS,COGS_anchor_lag730,0.0003504177559451572,target_lag
COGS,hol_days_to_womens_day_mar8,0.00032517422363141326,holiday_event
COGS,hol_days_to_black_friday,0.00032203571575465355,holiday_event
COGS,hol_days_to_teachers_day,0.00031697850896810533,holiday_event
COGS,vn_is_tet_window,0.00029661381438788155,holiday_event
COGS,horizon_183_365,0.0002471275666243991,horizon
COGS,COGS_anchor_lag728,0.00023222642983996108,target_lag
COGS,COGS_anchor_latest,0.0002028095352268933,anchor_level
COGS,COGS_annual_mean_cutoff,0.0001885648141181724,anchor_level
COGS,COGS_anchor_lag182,0.00018214749447721687,target_lag
COGS,is_midmonth_window,0.0001781382794197315,calendar_seasonality
COGS,COGS_anchor_lag14,0.00016097010117521268,target_lag
COGS,hol_days_since_tet_nguyen_dan,0.00014098726350179094,holiday_event
COGS,COGS_anchor_roll_std56,0.00013860277310457465,anchor_level
COGS,COGS_anchor_lag91,0.00013805428294437093,target_lag
COGS,COGS_post_to_pre_ratio,0.00013598446710029076,other
COGS,COGS_anchor_lag365,0.00013344964741171907,target_lag
COGS,month,0.00012829802422802727,calendar_seasonality
COGS,hol_days_to_tet_nguyen_dan,0.0001241890452960892,holiday_event
COGS,is_weekend,0.00011579705302513562,calendar_seasonality
COGS,COGS_anchor_lag28,0.00011275290719616821,target_lag
COGS,COGS_anchor_roll_mean182,0.00010879611224685013,anchor_level
COGS,COGS_anchor_lag7,0.00010354560211438107,target_lag
COGS,COGS_forecast_lag14_known,0.00010224127391635715,target_lag
COGS,COGS_anchor_lag364,9.962846425056924e-05,target_lag
COGS,vn_is_midmonth_payday,8.833577197058502e-05,holiday_event
COGS,COGS_anchor_roll_std28,6.627125619281039e-05,anchor_level
COGS,hol_days_to_singles_day_1111,6.486868728502538e-05,holiday_event
COGS,COGS_anchor_roll_mean28,6.250407221961195e-05,anchor_level
COGS,vn_is_mid_autumn_day,5.688055012260671e-05,holiday_event
COGS,COGS_anchor_roll_mean56,5.160694031421118e-05,anchor_level
COGS,horizon_91_182,4.857083278364814e-05,horizon
COGS,vn_is_2nd_saturday,3.789180007467243e-05,holiday_event
COGS,hol_pre7_christmas,3.7004287896308044e-05,holiday_event
COGS,COGS_anchor_roll_median7,3.393249047830071e-05,anchor_level
COGS,hol_post3_valentine,3.010932263383701e-05,holiday_event
COGS,is_month_end,3.0008848595312276e-05,calendar_seasonality
COGS,hol_pre7_liberation_day,2.904496507610923e-05,holiday_event
COGS,COGS_anchor_roll_median182,2.615670109587265e-05,anchor_level
COGS,hol_post3_cyber_monday,2.3532879440647422e-05,holiday_event
COGS,vn_is_tet_eve_3d,2.2662285369842564e-05,holiday_event
COGS,COGS_anchor_roll_median28,2.244637666960112e-05,anchor_level
COGS,vn_is_valentine,1.6976561494390915e-05,holiday_event
COGS,COGS_anchor_roll_std91,1.677294151688255e-05,anchor_level
COGS,COGS_forecast_lag7_known,1.6316715641352125e-05,target_lag
COGS,vn_is_tet_after_7d,1.2962440251023502e-05,holiday_event
COGS,vn_is_new_year_0101,1.27086060338059e-05,holiday_event
COGS,vn_is_month_payday,1.190909761833414e-05,holiday_event
COGS,COGS_anchor_roll_median91,1.1446543328672421e-05,anchor_level
COGS,hol_post3_liberation_day,1.072184126872778e-05,holiday_event
COGS,hol_post3_teachers_day,1.0116003239599408e-05,holiday_event
COGS,vn_is_hung_kings_window,9.393559747476976e-06,holiday_event
COGS,cutoff_after_2019,7.2795882189828555e-06,regime_level
COGS,vn_is_christmas,6.91485368727296e-06,holiday_event
COGS,COGS_anchor_roll_median56,6.099158597929655e-06,anchor_level
COGS,horizon_le_90,5.576589156271602e-06,horizon
COGS,vn_is_womens_day_2010,5.357745807566503e-06,holiday_event
COGS,vn_is_long_weekend_mon,4.868932746891379e-06,holiday_event
COGS,hol_pre7_womens_day_oct20,4.8475469491800255e-06,holiday_event
COGS,vn_is_hung_kings_after_3d,4.37697208606595e-06,holiday_event
COGS,hol_pre7_new_year,2.7307341025079527e-06,holiday_event
COGS,hol_pre7_cyber_monday,2.7021646418787667e-06,holiday_event
COGS,cutoff_month,2.6796731444396033e-06,regime_level
COGS,vn_is_cyber_monday_window,2.3898196127367437e-06,holiday_event
COGS,vn_is_reunification_3004,2.031393972826909e-06,holiday_event
COGS,COGS_anchor_roll_mean91,1.6950877246998144e-06,anchor_level
COGS,season_summer_transition,1.6110332388155496e-06,holiday_event
COGS,vn_is_1212_week,1.1947836318865144e-06,holiday_event
COGS,vn_is_christmas_eve,1.056888174393792e-06,holiday_event
COGS,season_q2_peak,9.400307103189071e-07,holiday_event
COGS,hol_post3_labour_day,6.592048028992225e-07,holiday_event
COGS,horizon_gt_365,1.6124394711200494e-07,horizon
COGS,hol_post3_double_1212,8.479876696689689e-08,holiday_event
COGS,hol_post3_tet_nguyen_dan,0.0,holiday_event
COGS,hol_post3_hung_kings_10_3_lunar,0.0,holiday_event
COGS,hol_is_tet_eve,0.0,holiday_event
COGS,vn_is_labour_0105,0.0,holiday_event
COGS,hol_is_new_year,0.0,holiday_event
COGS,hol_is_hung_kings_10_3_lunar,0.0,holiday_event
COGS,hol_post3_tet_eve,0.0,holiday_event
COGS,hol_pre7_tet_eve,0.0,holiday_event
COGS,hol_is_tet_nguyen_dan,0.0,holiday_event
COGS,hol_pre7_tet_nguyen_dan,0.0,holiday_event
COGS,vn_is_hung_kings_eve_7d,0.0,holiday_event
COGS,vn_is_hung_kings_day,0.0,holiday_event
COGS,vn_is_black_friday_week,0.0,holiday_event
COGS,vn_is_black_friday,0.0,holiday_event
COGS,vn_is_tet_eve_7d,0.0,holiday_event
COGS,vn_is_tet_nguyen_dan,0.0,holiday_event
COGS,vn_is_mid_autumn_eve_7d,0.0,holiday_event
COGS,vn_is_tet_after_14d,0.0,holiday_event
COGS,vn_is_1212,0.0,holiday_event
COGS,vn_is_1111,0.0,holiday_event
COGS,quarter,0.0,calendar_seasonality
COGS,vn_is_teachers_day_2011,0.0,holiday_event
COGS,vn_is_independence_0209,0.0,holiday_event
COGS,hol_post3_new_year,0.0,holiday_event
COGS,vn_is_1111_week,0.0,holiday_event
COGS,vn_is_womens_day_0803,0.0,holiday_event
COGS,hol_pre7_hung_kings_10_3_lunar,0.0,holiday_event
COGS,hol_pre7_double_1212,0.0,holiday_event
COGS,season_q1_tet_low,0.0,holiday_event
COGS,hol_pre7_singles_day_1111,0.0,holiday_event
COGS,hol_post3_singles_day_1111,0.0,holiday_event
COGS,hol_is_christmas,0.0,holiday_event
COGS,hol_is_double_1212,0.0,holiday_event
COGS,hol_is_singles_day_1111,0.0,holiday_event
